GPU Name,Architecture,DirectX,Cache,Manufacturer,Power Consumption,Memory,Bandwidth,Memory Bus,Clock Speed,Memory Type,Notebook_GPU,Pixel Speed,Process,Release Date,Release Price,TMUs,Texture Rate
Radeon HD 8670 (OEM),GCN 1.1 Oland XT ,12.0,512KB,AMD,75 Watts,2048 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,8 GPixel/s,28nm,08/01/2013 ,$0.00,24.0,25 GTexel/s
Radeon HD 8760 (OEM),GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,80 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,16 GPixel/s,28nm,08/01/2013 ,$0.00,40.0,40 GTexel/s
Radeon HD 8740 (OEM),GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,55 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,13 GPixel/s,28nm,05/09/2013 ,$0.00,32.0,26 GTexel/s
Radeon HD 7770 1GB GDDR5,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,80 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,16 GPixel/s,28nm,15/02/2012 ,$159.00,40.0,40 GTexel/s
Radeon HD 8970 (OEM),GCN 1.0 Tahiti XT ,12.0,768KB,AMD,250 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,No,30 GPixel/s,28nm,08/01/2013 ,$0.00,128.0,118 GTexel/s
Radeon HD 8860 (OEM),GCN 1.1 Curacao PRO ,12.0,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,30 GPixel/s,28nm,08/01/2013 ,$0.00,80.0,74 GTexel/s
Radeon HD 7730,GCN 1.0 Cape Verde LE ,12.0,512KB,AMD,47 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,6 GPixel/s,28nm,01/05/2013 ,$59.00,24.0,19 GTexel/s
Radeon HD 7750 Asus TOP 1GB Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,75 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,14 GPixel/s,28nm,01/02/2012 ,$0.00,32.0,29 GTexel/s
Radeon HD 7730 v2,GCN 1.0 Cape Verde LE ,12.0,512KB,AMD,47 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,6 GPixel/s,28nm,01/05/2013 ,$69.00,24.0,19 GTexel/s
Radeon HD 7730 v2 PowerColor 2GB Edition,GCN 1.0 Cape Verde LE ,12.0,512KB,AMD,47 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,6 GPixel/s,28nm,24/07/2013 ,$0.00,24.0,19 GTexel/s
Radeon HD 7730 v2 Sapphire 2GB Edition,GCN 1.0 Cape Verde LE ,12.0,512KB,AMD,47 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,6 GPixel/s,28nm,10/05/2013 ,$0.00,24.0,19 GTexel/s
Radeon HD 8870 (OEM),GCN 1.0 Pitcairn XT ,12.0,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,No,24 GPixel/s,28nm,08/01/2013 ,$0.00,80.0,80 GTexel/s
Radeon HD 7750 Sapphire Ultimate,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,55 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,13 GPixel/s,28nm,01/02/2012 ,$0.00,32.0,26 GTexel/s
Radeon HD 7750 Sapphire Low Profile,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,13 GPixel/s,28nm,01/08/2012 ,$0.00,32.0,26 GTexel/s
Radeon HD 7750 Sapphire 2GB DDR3 Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,13 GPixel/s,28nm,01/08/2012 ,$0.00,32.0,26 GTexel/s
Radeon HD 7770 Sapphire Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,80 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,16 GPixel/s,28nm,01/02/2012 ,$0.00,40.0,40 GTexel/s
Radeon HD 7770 Vapor/X GHz OC Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,83.2GB/sec,128 Bit ,1300 MHz,GDDR5,No,18 GPixel/s,28nm,01/08/2012 ,$0.00,40.0,44 GTexel/s
Radeon HD 7770 VTX3D X/Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,18 GPixel/s,28nm,01/06/2012 ,$0.00,40.0,46 GTexel/s
Radeon HD 7770 Sapphire GHz OC Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,80 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,18 GPixel/s,28nm,16/02/2012 ,$0.00,40.0,46 GTexel/s
Radeon HD 7790 Crossfire,GCN 1.0 Bonaire XT (x2) ,12.0,512KB(x2),AMD,170 Watts,2048 MB ,192GB/sec,128 Bit ,1500 MHz,GDDR5,No,32 GPixel/s,28nm,22/03/2013 ,$0.00,56.0,112 GTexel/s
Radeon HD 7770 XFX Core 1GB Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,16 GPixel/s,28nm,01/02/2012 ,$0.00,40.0,40 GTexel/s
Radeon HD 7770 MSI Power Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,18 GPixel/s,28nm,01/02/2012 ,$0.00,40.0,44 GTexel/s
Radeon HD 7770 XFX Ultra OC Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,79.7GB/sec,128 Bit ,1245 MHz,GDDR5,No,18 GPixel/s,28nm,01/05/2012 ,$0.00,40.0,44 GTexel/s
Radeon HD 7850,GCN 1.0 Pitcairn PRO ,12.0,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,No,28 GPixel/s,28nm,19/03/2012 ,$249.00,64.0,55 GTexel/s
Radeon HD 7850 1GB Sapphire Edition,GCN 1.0 Pitcairn PRO ,12.0,512KB,AMD,0 W,1024 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,No,28 GPixel/s,28nm,01/08/2012 ,$0.00,64.0,55 GTexel/s
Radeon HD 7850 2GB Sapphire Edition,GCN 1.0 Pitcairn PRO ,12.0,512KB,AMD,0 W,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,No,28 GPixel/s,28nm,01/08/2012 ,$0.00,64.0,55 GTexel/s
Radeon HD 7850 2GB PowerColor v2 Edition,GCN 1.0 Pitcairn PRO ,12.0,512KB,AMD,0 W,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,No,28 GPixel/s,28nm,01/05/2012 ,$0.00,64.0,55 GTexel/s
Radeon HD 7850 Club3D royalKing Edition,GCN 1.0 Pitcairn PRO ,12.0,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,No,29 GPixel/s,28nm,01/02/2012 ,$0.00,64.0,58 GTexel/s
Radeon HD 7850 Club3D royalQueen 1GB Edition,GCN 1.0 Pitcairn PRO ,12.0,512KB,AMD,130 Watts,1024 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,No,28 GPixel/s,28nm,01/02/2012 ,$0.00,64.0,55 GTexel/s
Radeon HD 7770 XFX Double Dissipation 1GB Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,80 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,16 GPixel/s,28nm,31/03/2012 ,$0.00,40.0,40 GTexel/s
GeForce GT 705,Fermi GF119/300/A1 ,12.0,128KB,Nvidia,29 Watts,1024 MB ,13.2GB/sec,64 Bit ,825 MHz,DDR3,No,3 GPixel/s,40nm,27/03/2014 ,$0.00,8.0,7 GTexel/s
Radeon HD 7770 Sapphire Flex GHz Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,16 GPixel/s,28nm,01/08/2012 ,$0.00,40.0,40 GTexel/s
Radeon HD 7770 MSI PMD1 Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,150 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,16 GPixel/s,28nm,01/02/2012 ,$0.00,40.0,40 GTexel/s
Radeon HD 7750 VTX3D 1GB GDDR5 Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,13 GPixel/s,28nm,01/02/2012 ,$0.00,32.0,26 GTexel/s
Radeon HD 7770 Crossfire,GCN 1.0 Cape Verde XT (x2) ,12.0,512KB(x2),AMD,160 Watts,2048 MB ,144GB/sec,128 Bit ,1125 MHz,GDDR5,No,32 GPixel/s,28nm,01/02/2012 ,$0.00,40.0,80 GTexel/s
Radeon HD 7750 XFX Core Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,13 GPixel/s,28nm,01/02/2012 ,$0.00,32.0,26 GTexel/s
Radeon HD 7770 2GB GHz Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,80 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,16 GPixel/s,28nm,15/02/2012 ,$0.00,40.0,40 GTexel/s
Radeon HD 7770 Asus GHz Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,150 Watts,2048 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,16 GPixel/s,28nm,01/06/2012 ,$0.00,40.0,41 GTexel/s
Radeon HD 7770 BE Super Overclock Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,83.2GB/sec,128 Bit ,1300 MHz,GDDR5,No,18 GPixel/s,28nm,01/02/2012 ,$0.00,40.0,45 GTexel/s
Radeon HD 7770 PowerColor GHz Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,16 GPixel/s,28nm,01/02/2012 ,$0.00,40.0,40 GTexel/s
Radeon HD 7770 Ghost Thermal Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,16 GPixel/s,28nm,01/02/2012 ,$0.00,40.0,40 GTexel/s
Radeon HD 7770 Direct CU II TOP Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,18 GPixel/s,28nm,01/06/2012 ,$0.00,40.0,45 GTexel/s
Radeon HD 7770 Gigabyte OC Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,18 GPixel/s,28nm,01/06/2012 ,$0.00,40.0,44 GTexel/s
Radeon HD 7770 Gigabyte OC rev. 2.0 Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,17 GPixel/s,28nm,01/12/2012 ,$0.00,40.0,42 GTexel/s
Radeon HD 7770 MSI 2PM OC Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,16 GPixel/s,28nm,02/01/2012 ,$0.00,40.0,41 GTexel/s
Radeon HD 7770 iCooler 1GB Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,16 GPixel/s,28nm,01/04/2012 ,$0.00,40.0,40 GTexel/s
Radeon HD 7770 PowerColor PCS+ Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,18 GPixel/s,28nm,01/03/2012 ,$0.00,40.0,46 GTexel/s
Radeon HD 7770 DirectCU II V2 Edition,GCN 1.0 Cape Verde XT ,12.0,512KB,AMD,150 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,16 GPixel/s,28nm,01/06/2012 ,$0.00,40.0,41 GTexel/s
GeForce GTX Titan Asus Edition,Kepler GK110/400/A1 ,12.0,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,No,42 GPixel/s,28nm,19/02/2013 ,$0.00,224.0,196 GTexel/s
GeForce GTX 590 Zotac Edition,Fermi GF110 ,12.0,384KB(x2),Nvidia,365 Watts,3072 MB ,327.9GB/sec,384 Bit ,854 MHz,GDDR5,No,58 GPixel/s,40nm,01/03/2011 ,$0.00,64.0,78 GTexel/s
GeForce GTX Titan iChill Accelero Hybrid Edition,Kepler GK110/400/A1 ,12.0,1536KB,Nvidia,265 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,No,47 GPixel/s,28nm,15/03/2013 ,$0.00,224.0,220 GTexel/s
GeForce GTX 680 Direct CU II TOP,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,0 W,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,38 GPixel/s,28nm,01/05/2012 ,$0.00,128.0,154 GTexel/s
GeForce GTX 670 Zotac 4GB OC Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,0 W,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,32 GPixel/s,28nm,01/02/2012 ,$0.00,112.0,113 GTexel/s
GeForce GTX 680,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,195 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,34 GPixel/s,28nm,22/03/2012 ,$499.00,128.0,135 GTexel/s
GeForce GTX 680 Asus DirectCU II 4GB Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,225 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,34 GPixel/s,28nm,07/11/2012 ,$0.00,128.0,135 GTexel/s
GeForce GTX 680 EX OC 4GB Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,0 W,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,38 GPixel/s,28nm,01/08/2012 ,$0.00,128.0,151 GTexel/s
GeForce GTX 680 EVGA Classified Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,0 W,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,38 GPixel/s,28nm,01/02/2012 ,$0.00,128.0,151 GTexel/s
GeForce GTX 670 Zotac AMP Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,0 W,2048 MB ,211.5GB/sec,256 Bit ,1652 MHz,GDDR5,No,38 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,132 GTexel/s
GeForce GTX 680 EVGA SC Signature Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,195 Watts,2048 MB ,198.7GB/sec,256 Bit ,1552 MHz,GDDR5,No,37 GPixel/s,28nm,01/05/2012 ,$0.00,128.0,147 GTexel/s
GeForce GTX 680 EVGA SC Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,195 Watts,2048 MB ,198.7GB/sec,256 Bit ,1552 MHz,GDDR5,No,36 GPixel/s,28nm,22/03/2012 ,$0.00,128.0,144 GTexel/s
GeForce GTX 680 EXO 2GB Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,0 W,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,38 GPixel/s,28nm,01/09/2012 ,$0.00,128.0,151 GTexel/s
GeForce GTX 680 EVGA SC Signature 2 Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,195 Watts,2048 MB ,198.7GB/sec,256 Bit ,1552 MHz,GDDR5,No,37 GPixel/s,28nm,01/12/2012 ,$0.00,128.0,149 GTexel/s
GeForce GTX 680 Gigabyte OC 4GB Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,0 W,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,36 GPixel/s,28nm,01/04/2012 ,$0.00,128.0,146 GTexel/s
GeForce GTX 680 Gainward 2GB Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,195 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,34 GPixel/s,28nm,22/05/2012 ,$0.00,128.0,135 GTexel/s
GeForce GTX 680 FTW 4GB Edition ,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,195 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,35 GPixel/s,28nm,01/05/2012 ,$0.00,128.0,139 GTexel/s
GeForce GTX 680 EVGA SC Signature+ Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,195 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,37 GPixel/s,28nm,01/05/2012 ,$0.00,128.0,147 GTexel/s
GeForce GTX 680 Galaxy 2GB OC Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,195 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,38 GPixel/s,28nm,01/02/2012 ,$0.00,128.0,151 GTexel/s
GeForce GTX 680 Asus OC 2GB Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,0 W,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,36 GPixel/s,28nm,01/05/2012 ,$0.00,128.0,146 GTexel/s
GeForce GTX 670 Palit 2GB Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,31 GPixel/s,28nm,10/05/2012 ,$399.00,112.0,110 GTexel/s
GeForce GTX 670 EVGA FTW+ 4GB Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,35 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,121 GTexel/s
GeForce GTX 670 FTW SIG2 2GB Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,170 Watts,2048 MB ,198.7GB/sec,256 Bit ,1552 MHz,GDDR5,No,35 GPixel/s,28nm,01/12/2012 ,$0.00,112.0,121 GTexel/s
GeForce GTX 670 FTW 2GB,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,225 Watts,2048 MB ,198.7GB/sec,256 Bit ,1552 MHz,GDDR5,No,32 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,113 GTexel/s
GeForce GTX 670 Galaxy GC 4GB Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,35 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,122 GTexel/s
GeForce GTX 670 SC+ 4GB Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,170 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,33 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,117 GTexel/s
GeForce GTX 670 Galaxy GC 2GB Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,35 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,122 GTexel/s
GeForce GTX 670 SLI,Kepler GK104/325/A2 (x2) ,12.0,512KB(x2),Nvidia,340 Watts,4096 MB ,384.5GB/sec,256 Bit ,1502 MHz,GDDR5,No,63 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,220 GTexel/s
GeForce GTX 670 Gigabyte 2xWindForce Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,0 W,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,33 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,114 GTexel/s
GeForce GTX 670 Gigabyte 3xWindForce Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,180 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,34 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,118 GTexel/s
GeForce GTX 670 MSI OC Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,33 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,117 GTexel/s
GeForce GTX 670 Gigabyte 3xWindForce 4GB Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,180 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,34 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,118 GTexel/s
GeForce GTX 670 Jetstream 2GB Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,185 Watts,2048 MB ,195.5GB/sec,256 Bit ,1527 MHz,GDDR5,No,35 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,121 GTexel/s
GeForce GTX 670 PNY 2GB Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,31 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,110 GTexel/s
GeForce GTX 670 SC 2GB Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,0 W,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,33 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,117 GTexel/s
GeForce GTX 670 Gainward Phantom Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,0 W,2048 MB ,195.5GB/sec,256 Bit ,1527 MHz,GDDR5,No,35 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,121 GTexel/s
GeForce GTX 670 MSI Power Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,0 W,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,35 GPixel/s,28nm,01/06/2012 ,$0.00,112.0,121 GTexel/s
GeForce GTX 680 Galaxy 2GB SOC Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,195 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,41 GPixel/s,28nm,01/10/2012 ,$0.00,128.0,162 GTexel/s
GeForce GTX 680 Hydro Copper Edition ,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,195 Watts,2048 MB ,201.6GB/sec,256 Bit ,1575 MHz,GDDR5,No,39 GPixel/s,28nm,01/03/2012 ,$0.00,128.0,156 GTexel/s
GeForce GTX 690 Asus 4GB Edition,Kepler GK104/355/A2 ,12.0,1024KB,Nvidia,385 Watts,4096 MB ,384.5GB/sec,512 Bit ,1502 MHz,GDDR5,No,65 GPixel/s,28nm,01/05/2012 ,$0.00,256.0,261 GTexel/s
GeForce GTX 690,Kepler GK104/355/A2 ,12.0,512KB(x2),Nvidia,300 Watts,4096 MB ,384GB/sec,256 Bit ,1500 MHz,GDDR5,No,65 GPixel/s,28nm,03/05/2012 ,$999.99,128.0,261 GTexel/s
GeForce GTX 680 Zotac 4GB Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,195 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,34 GPixel/s,28nm,01/05/2012 ,$0.00,128.0,135 GTexel/s
GeForce GT 730 v2 EVGA Low Profile 2GB Edition,Kepler GK208/301/A1 ,12.0,128KB,Nvidia,25 Watts,2048 MB ,40GB/sec,64 Bit ,1250 MHz,GDDR5,No,7 GPixel/s,28nm,18/06/2014 ,$0.00,16.0,14 GTexel/s
GeForce GT 720 v2,Kepler GK208 ,12.0,128KB,Nvidia,19 Watts,1024 MB ,40GB/sec,64 Bit ,1250 MHz,GDDR5,No,6 GPixel/s,28nm,27/03/2014 ,$59.00,16.0,13 GTexel/s
GeForce GTX 690 SLI,Kepler GK104/355/A2 (x2) ,12.0,1024KB(x2),Nvidia,600 Watts,8192 MB ,769GB/sec,512 Bit ,1502 MHz,GDDR5,No,130 GPixel/s,28nm,03/05/2012 ,$0.00,256.0,522 GTexel/s
GeForce GTX 680 Zotac AMP Edition ,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,0 W,2048 MB ,211.5GB/sec,256 Bit ,1652 MHz,GDDR5,No,38 GPixel/s,28nm,01/04/2012 ,$0.00,128.0,150 GTexel/s
GeForce GT 720 v2 MSI 2GB Edition,Kepler GK208 ,12.0,128KB,Nvidia,19 Watts,2048 MB ,40GB/sec,64 Bit ,1250 MHz,GDDR5,No,6 GPixel/s,28nm, 27/03/2014 ,$0.00,16.0,13 GTexel/s
GeForce GT 710 v2,Kepler GK208 ,12.0,128KB,Nvidia,19 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,No,8 GPixel/s,28nm,26/01/2016 ,$0.00,16.0,15 GTexel/s
GeForce GT 710,Fermi GF119/300/A1 ,12.0,128KB,Nvidia,30 Watts,1024 MB ,14.4GB/sec,64 Bit ,898 MHz,DDR3,No,3 GPixel/s,40nm,22/08/2014 ,$0.00,8.0,6 GTexel/s
GeForce GT 720,Kepler GK208 ,12.0,128KB,Nvidia,19 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,No,6 GPixel/s,28nm,27/03/2014 ,$49.00,16.0,13 GTexel/s
GeForce GT 710 v2 EVGA Low Profile 2GB Edition,Kepler GK208 ,12.0,128KB,Nvidia,25 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,No,8 GPixel/s,28nm,26/01/2016 ,$0.00,16.0,15 GTexel/s
GeForce GTX Titan Gigabyte Edition,Kepler GK110/400/A1 ,12.0,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,No,42 GPixel/s,28nm,19/02/2013 ,$0.00,224.0,196 GTexel/s
GeForce GTX 480 SLI,Fermi GF100/375/A3 (x2) ,12.0,768KB(x2),Nvidia,500 Watts,3072 MB ,354.8GB/sec,384 Bit ,924 MHz,GDDR5,No,67 GPixel/s,40nm,01/03/2010 ,$988.00,60.0,84 GTexel/s
GeForce GT 730,Kepler GK208 ,12.0,128KB,Nvidia,23 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,No,7 GPixel/s,28nm,18/06/2014 ,$89.00,16.0,14 GTexel/s
GeForce GTX 680 Galaxy Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,195 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,38 GPixel/s,28nm,01/05/2012 ,$0.00,128.0,151 GTexel/s
GeForce GTX 680 WinFast 4GB Edition,Kepler GK104/400/A2 ,12.0,512KB,Nvidia,195 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,34 GPixel/s,28nm,01/03/2012 ,$0.00,128.0,135 GTexel/s
